CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
51,AED,AE,Dubai,2041,20411226,Thu,Islamic New Year*,C
152,AFN,AF,Kabul,2010,20100215,Mon,Liberation Day (Exit of Soviet Army),C
152,AFN,AF,Kabul,2010,20100226,Fri,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2010,20100321,Sun,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2010,20100428,Wed,Liberation Day,C
152,AFN,AF,Kabul,2010,20100812,Thu,Ramadan*,C
152,AFN,AF,Kabul,2010,20100819,Thu,National Day,C
152,AFN,AF,Kabul,2010,20100909,Thu,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2010,20100911,Sat,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2010,20100912,Sun,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2010,20100913,Mon,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2010,20101117,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2010,20101118,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2010,20101119,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2010,20101216,Thu,Ashoora*,C
152,AFN,AF,Kabul,2011,20110215,Tue,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2011,20110321,Mon,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2011,20110428,Thu,Liberation Day,C
152,AFN,AF,Kabul,2011,20110802,Tue,Ramadan*,C
152,AFN,AF,Kabul,2011,20110819,Fri,National Day,C
152,AFN,AF,Kabul,2011,20110831,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2011,20110901,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2011,20110902,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2011,20110909,Fri,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2011,20111106,Sun,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2011,20111107,Mon,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2011,20111108,Tue,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2011,20111206,Tue,Ashoora*,C
152,AFN,AF,Kabul,2012,20120205,Sun,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2012,20120321,Wed,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2012,20120428,Sat,Liberation Day,C
152,AFN,AF,Kabul,2012,20120721,Sat,Ramadan*,C
152,AFN,AF,Kabul,2012,20120819,Sun,National Day,C
152,AFN,AF,Kabul,2012,20120820,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2012,20120821,Tue,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2012,20120822,Wed,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2012,20120909,Sun,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2012,20121026,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2012,20121027,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2012,20121028,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2012,20121124,Sat,Ashoora*,C
152,AFN,AF,Kabul,2013,20130124,Thu,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2013,20130321,Thu,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2013,20130428,Sun,Liberation Day,C
152,AFN,AF,Kabul,2013,20130710,Wed,Ramadan*,C
152,AFN,AF,Kabul,2013,20130809,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2013,20130810,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2013,20130811,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2013,20130819,Mon,National Day,C
152,AFN,AF,Kabul,2013,20130909,Mon,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2013,20131016,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2013,20131017,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2013,20131018,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2013,20131114,Thu,Ashoora*,C
152,AFN,AF,Kabul,2014,20140114,Tue,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2014,20140321,Fri,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2014,20140428,Mon,Liberation Day,C
152,AFN,AF,Kabul,2014,20140629,Sun,Ramadan*,C
152,AFN,AF,Kabul,2014,20140729,Tue,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2014,20140730,Wed,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2014,20140731,Thu,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2014,20140819,Tue,National Day,C
152,AFN,AF,Kabul,2014,20140909,Tue,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2014,20141005,Sun,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2014,20141006,Mon,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2014,20141007,Tue,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2014,20141103,Mon,Ashoora*,C
152,AFN,AF,Kabul,2015,20150103,Sat,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2015,20150321,Sat,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2015,20150428,Tue,Liberation Day,C
152,AFN,AF,Kabul,2015,20150618,Thu,Ramadan*,C
152,AFN,AF,Kabul,2015,20150718,Sat,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2015,20150719,Sun,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2015,20150720,Mon,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2015,20150819,Wed,National Day,C
152,AFN,AF,Kabul,2015,20150909,Wed,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2015,20150924,Thu,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2015,20150925,Fri,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2015,20150926,Sat,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2015,20151023,Fri,Ashoora*,C
152,AFN,AF,Kabul,2016,20160321,Mon,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2016,20160428,Thu,Liberation Day,C
152,AFN,AF,Kabul,2016,20160606,Mon,Ramadan*,C
152,AFN,AF,Kabul,2016,20160706,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2016,20160707,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2016,20160708,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2016,20160819,Fri,National Day,C
152,AFN,AF,Kabul,2016,20160909,Fri,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2016,20160912,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2016,20160913,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2016,20160914,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2016,20161011,Tue,Ashoora*,C
152,AFN,AF,Kabul,2016,20161212,Mon,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2017,20170321,Tue,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2017,20170428,Fri,Liberation Day,C
152,AFN,AF,Kabul,2017,20170527,Sat,Ramadan*,C
152,AFN,AF,Kabul,2017,20170625,Sun,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2017,20170626,Mon,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2017,20170627,Tue,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2017,20170819,Sat,National Day,C
152,AFN,AF,Kabul,2017,20170901,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2017,20170902,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2017,20170903,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2017,20170909,Sat,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2017,20170930,Sat,Ashoora*,C
152,AFN,AF,Kabul,2017,20171201,Fri,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2018,20180321,Wed,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2018,20180428,Sat,Liberation Day,C
152,AFN,AF,Kabul,2018,20180517,Thu,Ramadan*,C
152,AFN,AF,Kabul,2018,20180615,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2018,20180616,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2018,20180617,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2018,20180819,Sun,National Day,C
152,AFN,AF,Kabul,2018,20180822,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2018,20180823,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2018,20180824,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2018,20180909,Sun,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2018,20180920,Thu,Ashoora*,C
152,AFN,AF,Kabul,2018,20181120,Tue,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2019,20190321,Thu,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2019,20190428,Sun,Liberation Day,C
152,AFN,AF,Kabul,2019,20190506,Mon,Ramadan*,C
152,AFN,AF,Kabul,2019,20190605,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2019,20190606,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2019,20190607,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2019,20190811,Sun,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2019,20190812,Mon,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2019,20190813,Tue,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2019,20190819,Mon,National Day,C
152,AFN,AF,Kabul,2019,20190909,Mon,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2019,20190910,Tue,Ashoora*,C
152,AFN,AF,Kabul,2019,20191109,Sat,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2020,20200321,Sat,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2020,20200424,Fri,Ramadan*,C
152,AFN,AF,Kabul,2020,20200428,Tue,Liberation Day,C
152,AFN,AF,Kabul,2020,20200524,Sun,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2020,20200525,Mon,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2020,20200526,Tue,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2020,20200731,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2020,20200801,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2020,20200802,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2020,20200819,Wed,National Day,C
152,AFN,AF,Kabul,2020,20200829,Sat,Ashoora*,C
152,AFN,AF,Kabul,2020,20200909,Wed,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2020,20201029,Thu,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2021,20210321,Sun,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2021,20210413,Tue,Ramadan*,C
152,AFN,AF,Kabul,2021,20210428,Wed,Liberation Day,C
152,AFN,AF,Kabul,2021,20210513,Thu,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2021,20210514,Fri,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2021,20210515,Sat,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2021,20210720,Tue,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2021,20210721,Wed,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2021,20210722,Thu,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2021,20210819,Thu,National Day,C
152,AFN,AF,Kabul,2021,20210819,Thu,Ashoora*,C
152,AFN,AF,Kabul,2021,20210909,Thu,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2021,20211019,Tue,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2022,20220321,Mon,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2022,20220403,Sun,Ramadan*,C
152,AFN,AF,Kabul,2022,20220428,Thu,Liberation Day,C
152,AFN,AF,Kabul,2022,20220502,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2022,20220503,Tue,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2022,20220504,Wed,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2022,20220709,Sat,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2022,20220710,Sun,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2022,20220711,Mon,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2022,20220808,Mon,Ashoora*,C
152,AFN,AF,Kabul,2022,20220819,Fri,National Day,C
152,AFN,AF,Kabul,2022,20220909,Fri,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2022,20221008,Sat,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2023,20230321,Tue,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2023,20230323,Thu,Ramadan*,C
152,AFN,AF,Kabul,2023,20230421,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2023,20230422,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2023,20230423,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2023,20230428,Fri,Liberation Day,C
152,AFN,AF,Kabul,2023,20230628,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2023,20230629,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2023,20230630,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2023,20230728,Fri,Ashoora*,C
152,AFN,AF,Kabul,2023,20230819,Sat,National Day,C
152,AFN,AF,Kabul,2023,20230909,Sat,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2023,20230928,Thu,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2024,20240312,Tue,Ramadan*,C
152,AFN,AF,Kabul,2024,20240321,Thu,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2024,20240410,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2024,20240411,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2024,20240412,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2024,20240428,Sun,Liberation Day,C
152,AFN,AF,Kabul,2024,20240617,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2024,20240618,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2024,20240619,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2024,20240716,Tue,Ashoora*,C
152,AFN,AF,Kabul,2024,20240819,Mon,National Day,C
152,AFN,AF,Kabul,2024,20240909,Mon,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2024,20240916,Mon,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2025,20250301,Sat,Ramadan*,C
152,AFN,AF,Kabul,2025,20250321,Fri,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2025,20250331,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2025,20250401,Tue,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2025,20250402,Wed,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2025,20250428,Mon,Liberation Day,C
152,AFN,AF,Kabul,2025,20250606,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2025,20250607,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2025,20250608,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2025,20250706,Sun,Ashoora*,C
152,AFN,AF,Kabul,2025,20250819,Tue,National Day,C
152,AFN,AF,Kabul,2025,20250905,Fri,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2025,20250909,Tue,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2026,20260219,Thu,Ramadan*,C
152,AFN,AF,Kabul,2026,20260320,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2026,20260321,Sat,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2026,20260321,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2026,20260322,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2026,20260428,Tue,Liberation Day,C
152,AFN,AF,Kabul,2026,20260527,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2026,20260528,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2026,20260529,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2026,20260625,Thu,Ashoora*,C
152,AFN,AF,Kabul,2026,20260819,Wed,National Day,C
152,AFN,AF,Kabul,2026,20260825,Tue,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2026,20260909,Wed,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2027,20270208,Mon,Ramadan*,C
152,AFN,AF,Kabul,2027,20270310,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2027,20270311,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2027,20270312,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2027,20270321,Sun,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2027,20270428,Wed,Liberation Day,C
152,AFN,AF,Kabul,2027,20270517,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2027,20270518,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2027,20270519,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2027,20270615,Tue,Ashoora*,C
152,AFN,AF,Kabul,2027,20270815,Sun,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2027,20270819,Thu,National Day,C
152,AFN,AF,Kabul,2027,20270909,Thu,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2028,20280128,Fri,Ramadan*,C
152,AFN,AF,Kabul,2028,20280227,Sun,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2028,20280228,Mon,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2028,20280229,Tue,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2028,20280321,Tue,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2028,20280428,Fri,Liberation Day,C
152,AFN,AF,Kabul,2028,20280505,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2028,20280506,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2028,20280507,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2028,20280604,Sun,Ashoora*,C
152,AFN,AF,Kabul,2028,20280804,Fri,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2028,20280819,Sat,National Day,C
152,AFN,AF,Kabul,2028,20280909,Sat,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2029,20290116,Tue,Ramadan*,C
152,AFN,AF,Kabul,2029,20290215,Thu,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2029,20290216,Fri,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2029,20290217,Sat,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2029,20290321,Wed,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2029,20290424,Tue,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2029,20290425,Wed,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2029,20290426,Thu,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2029,20290428,Sat,Liberation Day,C
152,AFN,AF,Kabul,2029,20290524,Thu,Ashoora*,C
152,AFN,AF,Kabul,2029,20290724,Tue,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2029,20290819,Sun,National Day,C
152,AFN,AF,Kabul,2029,20290909,Sun,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2030,20300105,Sat,Ramadan*,C
152,AFN,AF,Kabul,2030,20300204,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2030,20300205,Tue,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2030,20300206,Wed,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2030,20300321,Thu,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2030,20300413,Sat,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2030,20300414,Sun,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2030,20300415,Mon,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2030,20300428,Sun,Liberation Day,C
152,AFN,AF,Kabul,2030,20300513,Mon,Ashoora*,C
152,AFN,AF,Kabul,2030,20300714,Sun,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2030,20300819,Mon,National Day,C
152,AFN,AF,Kabul,2030,20300909,Mon,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2031,20310124,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2031,20310125,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2031,20310126,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2031,20310321,Fri,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2031,20310402,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2031,20310403,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2031,20310404,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2031,20310428,Mon,Liberation Day,C
152,AFN,AF,Kabul,2031,20310502,Fri,Ashoora*,C
152,AFN,AF,Kabul,2031,20310703,Thu,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2031,20310819,Tue,National Day,C
152,AFN,AF,Kabul,2031,20310909,Tue,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2031,20311216,Tue,Ramadan*,C
152,AFN,AF,Kabul,2032,20320114,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2032,20320115,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2032,20320116,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2032,20320321,Sun,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2032,20320322,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2032,20320323,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2032,20320324,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2032,20320420,Tue,Ashoora*,C
152,AFN,AF,Kabul,2032,20320428,Wed,Liberation Day,C
152,AFN,AF,Kabul,2032,20320621,Mon,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2032,20320819,Thu,National Day,C
152,AFN,AF,Kabul,2032,20320909,Thu,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2032,20321204,Sat,Ramadan*,C
152,AFN,AF,Kabul,2033,20330311,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2033,20330312,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2033,20330313,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2033,20330321,Mon,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2033,20330410,Sun,Ashoora*,C
152,AFN,AF,Kabul,2033,20330428,Thu,Liberation Day,C
152,AFN,AF,Kabul,2033,20330610,Fri,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2033,20330819,Fri,National Day,C
152,AFN,AF,Kabul,2033,20330909,Fri,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2033,20331123,Wed,Ramadan*,C
152,AFN,AF,Kabul,2033,20331223,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2033,20331224,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2033,20331225,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2034,20340301,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2034,20340302,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2034,20340303,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2034,20340321,Tue,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2034,20340331,Fri,Ashoora*,C
152,AFN,AF,Kabul,2034,20340428,Fri,Liberation Day,C
152,AFN,AF,Kabul,2034,20340530,Tue,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2034,20340819,Sat,National Day,C
152,AFN,AF,Kabul,2034,20340909,Sat,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2034,20341112,Sun,Ramadan*,C
152,AFN,AF,Kabul,2034,20341212,Tue,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2034,20341213,Wed,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2034,20341214,Thu,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2035,20350219,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2035,20350220,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2035,20350221,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2035,20350320,Tue,Ashoora*,C
152,AFN,AF,Kabul,2035,20350321,Wed,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2035,20350428,Sat,Liberation Day,C
152,AFN,AF,Kabul,2035,20350520,Sun,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2035,20350819,Sun,National Day,C
152,AFN,AF,Kabul,2035,20350909,Sun,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2035,20351101,Thu,Ramadan*,C
152,AFN,AF,Kabul,2035,20351201,Sat,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2035,20351202,Sun,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2035,20351203,Mon,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2036,20360208,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2036,20360209,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2036,20360210,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2036,20360309,Sun,Ashoora*,C
152,AFN,AF,Kabul,2036,20360321,Fri,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2036,20360428,Mon,Liberation Day,C
152,AFN,AF,Kabul,2036,20360509,Fri,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2036,20360819,Tue,National Day,C
152,AFN,AF,Kabul,2036,20360909,Tue,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2036,20361021,Tue,Ramadan*,C
152,AFN,AF,Kabul,2036,20361119,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2036,20361120,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2036,20361121,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2037,20370127,Tue,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2037,20370128,Wed,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2037,20370129,Thu,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2037,20370226,Thu,Ashoora*,C
152,AFN,AF,Kabul,2037,20370321,Sat,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2037,20370428,Tue,Mohemmed's Birthday*,C
152,AFN,AF,Kabul,2037,20370428,Tue,Liberation Day,C
152,AFN,AF,Kabul,2037,20370819,Wed,National Day,C
152,AFN,AF,Kabul,2037,20370909,Wed,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2037,20371010,Sat,Ramadan*,C
152,AFN,AF,Kabul,2037,20371109,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2037,20371110,Tue,Eid ul Fitr 2*,C
